,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
2362,18.05.2022,101,Basal,0,1,TU,78.865,5.74868,-1.0193,0.0819550762613276,post,0,2.4806999999999997,left,0,-0.003796001866005261
2363,18.05.2022,101,Basal,0,1,TU,78.899,5.70493,-1.10169,0.09328544688213704,post,0,2.39831,left,0,0.011330370620809438
2364,18.05.2022,101,Basal,0,1,TU,78.932,5.66168,-1.18977,0.09812567910593041,post,0,2.31023,left,0,0.004840232223793373
2365,18.05.2022,101,Basal,0,1,TU,78.965,6.14006,-1.37792,0.5140504322534906,post,0,2.12208,right,0,0.41592475314756017
2366,18.05.2022,101,Basal,0,1,TU,78.999,6.28741,-1.45,0.16403520628206641,post,0,2.05,right,1,-0.35001522597142415
2367,18.05.2022,101,Basal,0,1,TU,79.032,5.81694,-1.45566,0.47050404514732985,post,0,2.04434,left,0,0.30646883886526344
2368,18.05.2022,101,Basal,0,1,TU,79.065,5.7588,-1.50249,0.07465459463422193,post,0,1.99751,left,1,-0.39584945051310794
2369,18.05.2022,101,Basal,0,1,TU,79.09899999999999,5.68446,-1.53705,0.08198066357379671,post,0,1.96295,left,0,0.007326068939574784
2370,18.05.2022,101,Basal,0,1,TU,79.132,5.60571,-1.56021,0.08208500532984032,post,0,1.93979,left,0,0.00010434175604361051
2371,18.05.2022,101,Basal,0,1,TU,79.165,5.47776,-1.55949,0.12795202577528836,post,0,1.94051,left,0,0.045867020445448034
2372,18.05.2022,101,Basal,0,1,TU,79.199,5.37663,-1.55037,0.10154039245541686,post,0,1.94963,left,0,-0.026411633319871494
2373,18.05.2022,101,Basal,0,1,TU,79.232,5.275,-1.5267,0.10435001581216864,post,0,1.9733,left,0,0.002809623356751778
2374,18.05.2022,101,Basal,0,1,TU,79.265,5.15468,-1.48561,0.12714279570624554,post,0,2.0143899999999997,left,0,0.022792779894076895
2375,18.05.2022,101,Basal,0,1,TU,79.29899999999999,5.05793,-1.44714,0.10411773816214037,post,0,2.05286,left,0,-0.023025057544105165
2376,18.05.2022,101,Basal,0,1,TU,79.332,4.95177,-1.39715,0.11734115092328022,post,0,2.10285,left,0,0.01322341276113985
2377,18.05.2022,101,Basal,0,1,TU,79.365,4.85687,-1.3494,0.10623592847996384,post,0,2.1506,left,0,-0.011105222443316382
2378,18.05.2022,101,Basal,0,1,TU,79.399,4.77305,-1.30751,0.09370466637259874,post,0,2.1924900000000003,left,0,-0.012531262107365104
2379,18.05.2022,101,Basal,0,1,TU,79.432,4.69107,-1.26897,0.09058726179767194,post,0,2.23103,left,0,-0.003117404574926791
2380,18.05.2022,101,Basal,0,1,TU,79.465,4.60982,-1.22775,0.09110790799925093,post,0,2.27225,left,0,0.0005206462015789892
2381,18.05.2022,101,Basal,0,1,TU,79.499,4.52445,-1.16544,0.10569093149367173,post,0,2.3345599999999997,left,0,0.014583023494420796
2382,18.05.2022,101,Basal,0,1,TU,79.532,4.46857,-1.11314,0.07653668662804798,post,0,2.38686,left,0,-0.02915424486562375
2383,18.05.2022,101,Basal,0,1,TU,79.565,4.40999,-1.05782,0.0805724444211544,post,0,2.44218,left,0,0.004035757793106415
2384,18.05.2022,101,Basal,0,1,TU,79.59899999999999,4.35184,-0.991122,0.088487545473925,post,0,2.508878,left,0,0.007915101052770601
2385,18.05.2022,101,Basal,0,1,TU,79.632,4.28551,-0.911475,0.10364995662806596,post,0,2.5885249999999997,left,0,0.015162411154140965
2386,18.05.2022,101,Basal,0,1,TU,79.665,4.21463,-0.834078,0.10494889236671395,post,0,2.665922,left,0,0.001298935738647991
2387,18.05.2022,101,Basal,0,1,TU,79.699,4.12923,-0.760607,0.11265499474501776,post,0,2.7393929999999997,left,0,0.007706102378303811
2388,18.05.2022,101,Basal,0,1,TU,79.732,4.04108,-0.692056,0.11166764124400567,post,0,2.807944,left,0,-0.0009873535010120893
2389,18.05.2022,101,Basal,0,1,TU,79.765,3.95198,-0.631262,0.10786436128768405,post,0,2.868738,left,0,-0.0038032799563216257
2390,18.05.2022,101,Basal,0,1,TU,79.79899999999999,3.86102,-0.579174,0.10481832542070108,post,0,2.920826,left,0,-0.003046035866982974
2391,18.05.2022,101,Basal,0,1,TU,79.832,3.75568,-0.523259,0.11926023153172222,post,0,2.976741,left,0,0.014441906111021141
2392,18.05.2022,101,Basal,0,1,TU,79.865,3.6723,-0.480898,0.09352368000137722,post,0,3.019102,left,0,-0.025736551530345
2393,18.05.2022,101,Basal,0,1,TU,79.899,3.59809,-0.399216,0.1103588384498495,post,0,3.100784,left,0,0.01683515844847229
2394,18.05.2022,101,Basal,0,1,TU,79.932,3.54398,-0.326458,0.09067314191093198,post,0,3.173542,left,0,-0.019685696538917524
2395,18.05.2022,101,Basal,0,1,TU,79.965,3.52509,-0.262349,0.06683409295412034,post,0,3.237651,left,0,-0.023839048956811645
2396,18.05.2022,101,Basal,0,1,TU,79.999,3.53575,-0.204508,0.058815107591502394,post,0,3.295492,right,0,-0.008018985362617942
2397,18.05.2022,101,Basal,0,1,TU,80.032,3.57914,-0.153209,0.06718838814110666,post,0,3.346791,right,1,0.008373280549604262
2398,18.05.2022,101,Basal,0,1,TU,80.065,3.64565,-0.111942,0.07827225171796165,post,0,3.388058,right,0,0.011083863576854994
2399,18.05.2022,101,Basal,0,1,TU,80.09899999999999,3.72704,-0.0817298,0.08681652566671882,post,0,3.4182702,right,0,0.008544273948757175
2400,18.05.2022,101,Basal,0,1,TU,80.132,3.79876,-0.0602193,0.07487629805385682,post,0,3.4397807,right,0,-0.011940227612862009
2401,18.05.2022,101,Basal,0,1,TU,80.165,3.8856,-0.044844,0.08819061996658151,post,0,3.455156,right,0,0.013314321912724691
2402,18.05.2022,101,Basal,0,1,TU,80.199,3.98622,-0.0339841,0.10120435676397505,post,0,3.4660159,right,0,0.013013736797393538
2403,18.05.2022,101,Basal,0,1,TU,80.232,4.09064,-0.0269888,0.10465405210544856,post,0,3.4730112,right,0,0.0034496953414735188
2404,18.05.2022,101,Basal,0,1,TU,80.265,4.19749,-0.0260387,0.10685422401575952,post,0,3.4739613,right,0,0.0022001719103109524
2405,18.05.2022,101,Basal,0,1,TU,80.29899999999999,4.31725,-0.0393498,0.12049748123180776,post,0,3.4606502,right,0,0.01364325721604824
2406,18.05.2022,101,Basal,0,1,TU,80.332,4.41986,-0.0755583,0.10881115555056872,post,0,3.4244417,right,0,-0.011686325681239035
2407,18.05.2022,101,Basal,0,1,TU,80.365,4.50879,-0.122205,0.10042140967388415,post,0,3.377795,right,0,-0.008389745876684576
2408,18.05.2022,101,Basal,0,1,TU,80.399,4.59802,-0.180509,0.10658963043373378,post,0,3.319491,right,0,0.00616822075984963
2409,18.05.2022,101,Basal,0,1,TU,80.432,4.66006,-0.236844,0.08380091780523621,post,0,3.263156,right,0,-0.022788712628497562
2410,18.05.2022,101,Basal,0,1,TU,80.465,4.70971,-0.293276,0.07516444055535876,post,0,3.206724,right,0,-0.008636477249877456
2411,18.05.2022,101,Basal,0,1,TU,80.499,4.74382,-0.339921,0.057786227814246575,post,0,3.160079,right,0,-0.017378212741112183
2412,18.05.2022,101,Basal,0,1,TU,80.532,4.76619,-0.383128,0.048654514168779694,post,0,3.116872,right,0,-0.009131713645466881
2413,18.05.2022,101,Basal,0,1,TU,80.565,4.80177,-0.43687,0.0644526102186717,post,0,3.06313,right,0,0.015798096049892005
2414,18.05.2022,101,Basal,0,1,TU,80.59899999999999,4.82487,-0.491235,0.05906913936227592,post,0,3.008765,right,0,-0.005383470856395782
2415,18.05.2022,101,Basal,0,1,TU,80.632,4.84408,-0.523118,0.03722297394083399,post,0,2.976882,right,0,-0.02184616542144193
2416,18.05.2022,101,Basal,0,1,TU,80.665,4.8831,-0.548431,0.04651137891957181,post,0,2.951569,right,0,0.00928840497873782
2417,18.05.2022,101,Basal,0,1,TU,80.699,4.93145,-0.569311,0.0526658988340654,post,0,2.930689,right,0,0.006154519914493596
2418,18.05.2022,101,Basal,0,1,TU,80.732,4.98619,-0.588467,0.05799499923269225,post,0,2.911533,right,0,0.00532910039862685
2419,18.05.2022,101,Basal,0,1,TU,80.765,5.04504,-0.607309,0.061792746046765566,post,0,2.892691,right,0,0.0037977468140733134
2420,18.05.2022,101,Basal,0,1,TU,80.79899999999999,5.10661,-0.625231,0.06412536926989161,post,0,2.874769,right,0,0.0023326232231260444
2421,18.05.2022,101,Basal,0,1,TU,80.832,5.13646,-0.64351,0.035002061953547596,post,0,2.85649,right,0,-0.029123307316344015
2422,18.05.2022,101,Basal,0,1,TU,80.865,5.20197,-0.676096,0.07316698364699807,post,0,2.8239039999999997,right,0,0.038164921693450475
2423,18.05.2022,101,Basal,0,1,TU,80.899,5.6934,-0.746221,0.49640805848112435,post,0,2.7537789999999998,right,0,0.42324107483412626
2424,18.05.2022,101,Basal,0,1,TU,80.932,5.85817,-0.7951,0.17186712757534597,post,0,2.7049,right,0,-0.3245409309057784
2425,18.05.2022,101,Basal,0,1,TU,80.965,6.01947,-0.848111,0.1697876795324087,post,0,2.651889,right,0,-0.0020794480429372764
2426,18.05.2022,101,Basal,0,1,TU,80.999,6.17379,-0.905906,0.16478751295228677,post,0,2.594094,right,0,-0.005000166580121923
2427,18.05.2022,101,Basal,0,1,TU,81.032,5.88623,-0.947024,0.2904848421587605,post,0,2.552976,left,0,0.12569732920647375
2428,18.05.2022,101,Basal,0,1,TU,81.065,5.86202,-1.00113,0.059275486805255455,post,0,2.49887,left,1,-0.23120935535350506
2429,18.05.2022,101,Basal,0,1,TU,81.09899999999999,6.30285,-1.08592,0.4489102727717423,post,0,2.4140800000000002,right,0,0.3896347859664868
2430,18.05.2022,101,Basal,0,1,TU,81.132,6.42705,-1.15455,0.141900376673214,post,0,2.34545,right,1,-0.30700989609852825
2431,18.05.2022,101,Basal,0,1,TU,81.165,6.52685,-1.22085,0.11981539967800403,post,0,2.27915,right,0,-0.022084976995209976
2432,18.05.2022,101,Basal,0,1,TU,81.199,6.62866,-1.29231,0.12438572144743983,post,0,2.20769,right,0,0.004570321769435795
2433,18.05.2022,101,Basal,0,1,TU,81.232,6.71863,-1.36583,0.11618860228094675,post,0,2.13417,right,0,-0.008197119166493072
2434,18.05.2022,101,Basal,0,1,TU,81.265,6.19399,-1.40999,0.5264952375852984,post,0,2.09001,left,0,0.41030663530435163
2435,18.05.2022,101,Basal,0,1,TU,81.29899999999999,6.06762,-1.47477,0.14200642696723312,post,0,2.02523,left,1,-0.3844888106180653
2436,18.05.2022,101,Basal,0,1,TU,81.332,5.93562,-1.53929,0.1469245738465827,post,0,1.96071,left,0,0.0049181468793495775
2437,18.05.2022,101,Basal,0,1,TU,81.365,5.80414,-1.59161,0.14150750086126157,post,0,1.90839,left,0,-0.005417072985321125
2438,18.05.2022,101,Basal,0,1,TU,81.399,5.68347,-1.64387,0.13150040494234272,post,0,1.85613,left,0,-0.010007095918918851
2439,18.05.2022,101,Basal,0,1,TU,81.432,5.57903,-1.69035,0.11431580818067065,post,0,1.80965,left,0,-0.01718459676167207
2440,18.05.2022,101,Basal,0,1,TU,81.465,5.47787,-1.72795,0.10792175684263129,post,0,1.77205,left,0,-0.006394051338039358
2441,18.05.2022,101,Basal,0,1,TU,81.499,5.39535,-1.75773,0.08772912173275242,post,0,1.74227,left,0,-0.02019263510987887
2442,18.05.2022,101,Basal,0,1,TU,81.532,5.33758,-1.7789,0.06152675678109449,post,0,1.7211,left,0,-0.026202364951657932
2443,18.05.2022,101,Basal,0,1,TU,81.565,5.27416,-1.78,0.0634295388600609,post,0,1.72,left,0,0.0019027820789664154
2444,18.05.2022,101,Basal,0,1,TU,81.59899999999999,5.22033,-1.77039,0.054681084480833544,post,0,1.72961,left,0,-0.00874845437922736
2445,18.05.2022,101,Basal,0,1,TU,81.632,5.18295,-1.77014,0.037380835999211964,post,0,1.72986,left,0,-0.01730024848162158
2446,18.05.2022,101,Basal,0,1,TU,81.665,5.14394,-1.75375,0.042313262696228246,post,0,1.74625,left,0,0.004932426697016282
2447,18.05.2022,101,Basal,0,1,TU,81.699,5.11225,-1.73871,0.03507788049469289,post,0,1.76129,left,0,-0.007235382201535356
2448,18.05.2022,101,Basal,0,1,TU,81.732,5.07286,-1.71675,0.045097823672545466,post,0,1.78325,left,0,0.010019943177852576
2449,18.05.2022,101,Basal,0,1,TU,81.765,5.02482,-1.69054,0.054724817953100885,post,0,1.80946,left,0,0.009626994280555419
2450,18.05.2022,101,Basal,0,1,TU,81.79899999999999,4.97354,-1.65972,0.05982901302879743,post,0,1.84028,left,0,0.005104195075696545
2451,18.05.2022,101,Basal,0,1,TU,81.832,4.90648,-1.6249,0.07556107463502595,post,0,1.8751,left,0,0.015732061606228524
2452,18.05.2022,101,Basal,0,1,TU,81.865,4.84066,-1.59182,0.07366518037716366,post,0,1.90818,left,0,-0.0018958942578622962
2453,18.05.2022,101,Basal,0,1,TU,81.899,4.73952,-1.52838,0.1193898370884222,post,0,1.97162,left,0,0.04572465671125854
2454,18.05.2022,101,Basal,0,1,TU,81.932,4.66601,-1.49398,0.0811608286059227,post,0,2.00602,left,0,-0.038229008482499494
2455,18.05.2022,101,Basal,0,1,TU,81.965,4.5811,-1.45181,0.09480515281354687,post,0,2.04819,left,0,0.013644324207624167
2456,18.05.2022,101,Basal,0,1,TU,81.999,4.42781,-1.38335,0.16788268433641404,post,0,2.11665,left,0,0.07307753152286717
2457,18.05.2022,101,Basal,0,1,TU,82.03200000000001,4.34852,-1.34452,0.08828744531358952,post,0,2.15548,left,0,-0.07959523902282452
2458,18.05.2022,101,Basal,0,1,TU,82.065,4.24096,-1.31573,0.11134638611108971,post,0,2.1842699999999997,left,0,0.02305894079750019
2459,18.05.2022,101,Basal,0,1,TU,82.09899999999999,4.08213,-1.30471,0.15921183781365006,post,0,2.19529,left,0,0.04786545170256035
2460,18.05.2022,101,Basal,0,1,TU,82.132,3.92659,-1.31486,0.1558708250443298,post,0,2.18514,left,0,-0.0033410127693202507
2461,18.05.2022,101,Basal,0,1,TU,82.165,3.78018,-1.33216,0.14742855252629997,post,0,2.16784,left,0,-0.008442272518029842
2462,18.05.2022,101,Basal,0,1,TU,82.199,3.64979,-1.34614,0.13113730399851925,post,0,2.15386,left,0,-0.016291248527780716
2463,18.05.2022,101,Basal,0,1,TU,82.23200000000001,3.53293,-1.36573,0.11849062283573329,post,0,2.13427,left,0,-0.012646681162785958
2464,18.05.2022,101,Basal,0,1,TU,82.265,3.4229,-1.39585,0.11407811052081819,post,0,2.1041499999999997,left,0,-0.004412512314915101
2465,18.05.2022,101,Basal,0,1,TU,82.29899999999999,3.32147,-1.43037,0.10714324663738695,post,0,2.06963,left,0,-0.006934863883431244
2466,18.05.2022,101,Basal,0,1,TU,82.33200000000001,3.22648,-1.47059,0.10315400380014358,post,0,2.02941,left,0,-0.003989242837243362
2467,18.05.2022,101,Basal,0,1,TU,82.365,3.14039,-1.51429,0.09654624850298424,post,0,1.98571,left,0,-0.006607755297159346
2468,18.05.2022,101,Basal,0,1,TU,82.399,3.05787,-1.56299,0.0958187893891383,post,0,1.93701,left,0,-0.0007274591138459324
2469,18.05.2022,101,Basal,0,1,TU,82.432,2.98113,-1.61475,0.09256416801333,post,0,1.88525,left,0,-0.0032546213758083004
2470,18.05.2022,101,Basal,0,1,TU,82.465,2.90937,-1.66937,0.09018227098493355,post,0,1.83063,left,0,-0.0023818970283964597
2471,18.05.2022,101,Basal,0,1,TU,82.499,2.8666,-1.71197,0.0603658255969385,post,0,1.78803,left,0,-0.02981644538799505
2472,18.05.2022,101,Basal,0,1,TU,82.53200000000001,2.79352,-1.77238,0.09481589792856478,post,0,1.72762,left,0,0.03445007233162628
2473,18.05.2022,101,Basal,0,1,TU,82.565,2.68367,-1.79835,0.11287809087683909,post,0,1.70165,left,0,0.01806219294827431
2474,18.05.2022,101,Basal,0,1,TU,82.59899999999999,2.60721,-1.80845,0.07712419594394526,post,0,1.69155,left,0,-0.035753894932893826
2475,18.05.2022,101,Basal,0,1,TU,82.632,2.53922,-1.8144,0.06824985421229851,post,0,1.6856,left,0,-0.008874341731646751
2476,18.05.2022,101,Basal,0,1,TU,82.665,2.47362,-1.80806,0.06590565681335696,post,0,1.69194,left,0,-0.0023441973989415527
2477,18.05.2022,101,Basal,0,1,TU,82.699,2.44033,-1.77823,0.04469958612783796,post,0,1.72177,left,0,-0.021206070685518996
2478,18.05.2022,101,Basal,0,1,TU,82.73200000000001,2.41759,-1.75217,0.03458657543036008,post,0,1.74783,left,0,-0.01011301069747788
2479,18.05.2022,101,Basal,0,1,TU,82.765,2.42143,-1.73136,0.021161325572846296,post,0,1.76864,right,0,-0.013425249857513786
2480,18.05.2022,101,Basal,0,1,TU,82.79899999999999,2.45253,-1.70761,0.03913147709964437,post,0,1.79239,right,1,0.01797015152679807
2481,18.05.2022,101,Basal,0,1,TU,82.83200000000001,2.50762,-1.68617,0.05911498710141142,post,0,1.81383,right,0,0.019983510001767055
2482,18.05.2022,101,Basal,0,1,TU,82.865,2.5845,-1.66683,0.07927527987966954,post,0,1.83317,right,0,0.020160292778258114
2483,18.05.2022,101,Basal,0,1,TU,82.899,2.67446,-1.65162,0.09123675629920215,post,0,1.84838,right,0,0.011961476419532616
2484,18.05.2022,101,Basal,0,1,TU,82.932,2.77309,-1.64113,0.09918627425203551,post,0,1.85887,right,0,0.007949517952833357
2485,18.05.2022,101,Basal,0,1,TU,82.965,2.87639,-1.63597,0.10342879483006649,post,0,1.86403,right,0,0.004242520578030984
2486,18.05.2022,101,Basal,0,1,TU,82.999,2.98239,-1.63631,0.10600054528161668,post,0,1.86369,right,0,0.0025717504515501838
2487,18.05.2022,101,Basal,0,1,TU,83.03200000000001,3.08645,-1.64156,0.10419235144673532,post,0,1.85844,right,0,-0.001808193834881358
2488,18.05.2022,101,Basal,0,1,TU,83.065,3.1885,-1.6522,0.10260317782603007,post,0,1.8478,right,0,-0.0015891736207052504
2489,18.05.2022,101,Basal,0,1,TU,83.09899999999999,3.28709,-1.66778,0.09981344849267577,post,0,1.83222,right,0,-0.0027897293333542933
2490,18.05.2022,101,Basal,0,1,TU,83.132,3.37888,-1.68797,0.09398425506434578,post,0,1.81203,right,0,-0.005829193428329993
2491,18.05.2022,101,Basal,0,1,TU,83.165,3.44637,-1.70839,0.07051153451741056,post,0,1.79161,right,0,-0.023472720546935222
2492,18.05.2022,101,Basal,0,1,TU,83.199,3.52524,-1.72255,0.08013103331419129,post,0,1.77745,right,0,0.009619498796780729
2493,18.05.2022,101,Basal,0,1,TU,83.23200000000001,3.62282,-1.72343,0.09758396794555936,post,0,1.77657,right,0,0.017452934631368072
2494,18.05.2022,101,Basal,0,1,TU,83.265,3.72286,-1.71312,0.10056986477071539,post,0,1.78688,right,0,0.0029858968251560286
2495,18.05.2022,101,Basal,0,1,TU,83.29899999999999,3.80139,-1.68857,0.08227796424316802,post,0,1.81143,right,0,-0.018291900527547367
2496,18.05.2022,101,Basal,0,1,TU,83.33200000000001,3.86626,-1.65671,0.07227154696005889,post,0,1.84329,right,0,-0.010006417283109137
2497,18.05.2022,101,Basal,0,1,TU,83.365,3.91838,-1.62381,0.06163525289961898,post,0,1.87619,right,0,-0.010636294060439908
2498,18.05.2022,101,Basal,0,1,TU,83.399,3.96127,-1.59133,0.05380058085188294,post,0,1.90867,right,0,-0.007834672047736038
2499,18.05.2022,101,Basal,0,1,TU,83.432,3.99561,-1.5602,0.04634989212500942,post,0,1.9398,right,0,-0.007450688726873517
2500,18.05.2022,101,Basal,0,1,TU,83.465,4.01714,-1.53748,0.031300787530028934,post,0,1.96252,right,0,-0.01504910459498049
2501,18.05.2022,101,Basal,0,1,TU,83.499,4.02712,-1.50144,0.03739628323777621,post,0,1.99856,right,0,0.006095495707747277
2502,18.05.2022,101,Basal,0,1,TU,83.53200000000001,4.02521,-1.45514,0.04633937958151791,post,0,2.04486,left,0,0.0089430963437417
2503,18.05.2022,101,Basal,0,1,TU,83.565,4.01545,-1.42221,0.0343459240667653,post,0,2.0777900000000002,left,1,-0.011993455514752609
2504,18.05.2022,101,Basal,0,1,TU,83.59899999999999,3.98469,-1.38593,0.04756486097950893,post,0,2.11407,left,0,0.013218936912743631
2505,18.05.2022,101,Basal,0,1,TU,83.632,3.95452,-1.35737,0.04154398271711572,post,0,2.14263,left,0,-0.006020878262393212
2506,18.05.2022,101,Basal,0,1,TU,83.665,3.9072,-1.32742,0.056001650868523496,post,0,2.17258,left,0,0.014457668151407775
2507,18.05.2022,101,Basal,0,1,TU,83.699,3.84556,-1.28275,0.07612423070218849,post,0,2.21725,left,0,0.020122579833664993
2508,18.05.2022,101,Basal,0,1,TU,83.73200000000001,3.79816,-1.23513,0.06718946643633933,post,0,2.26487,left,0,-0.00893476426584916
2509,18.05.2022,101,Basal,0,1,TU,83.765,3.76513,-1.19468,0.052222441536182655,post,0,2.30532,left,0,-0.014967024900156674
2510,18.05.2022,101,Basal,0,1,TU,83.79899999999999,3.73225,-1.15363,0.05259464706602758,post,0,2.3463700000000003,left,0,0.00037220552984492533
2511,18.05.2022,101,Basal,0,1,TU,83.83200000000001,3.70744,-1.11073,0.049557502963728864,post,0,2.38927,left,0,-0.0030371441022987167
2512,18.05.2022,101,Basal,0,1,TU,83.865,3.66658,-1.05847,0.06633737408128233,post,0,2.44153,left,0,0.01677987111755347
2513,18.05.2022,101,Basal,0,1,TU,83.899,3.63481,-1.00719,0.060323886645341565,post,0,2.49281,left,0,-0.0060134874359407675
2514,18.05.2022,101,Basal,0,1,TU,83.932,3.60534,-0.958043,0.057305396857538625,post,0,2.541957,left,0,-0.00301848978780294
2515,18.05.2022,101,Basal,0,1,TU,83.965,3.55051,-0.902164,0.07828659873183912,post,0,2.597836,left,0,0.02098120187430049
2516,18.05.2022,101,Basal,0,1,TU,83.999,3.48514,-0.846514,0.08584963249775748,post,0,2.653486,left,0,0.007563033765918367
2517,18.05.2022,101,Basal,0,1,TU,84.03200000000001,3.41601,-0.793836,0.08691333950550967,post,0,2.7061640000000002,left,0,0.0010637070077521849
2518,18.05.2022,101,Basal,0,1,TU,84.065,3.36063,-0.74687,0.07261370088351092,post,0,2.75313,left,0,-0.014299638621998748
2519,18.05.2022,101,Basal,0,1,TU,84.09899999999999,3.27332,-0.709668,0.09490534707802298,post,0,2.7903320000000003,left,0,0.022291646194512058
2520,18.05.2022,101,Basal,0,1,TU,84.132,3.20308,-0.634251,0.10306008678921247,post,0,2.865749,left,0,0.00815473971118949
2521,18.05.2022,101,Basal,0,1,TU,84.165,3.14383,-0.534341,0.11615752493919632,post,0,2.965659,left,0,0.013097438149983848
2522,18.05.2022,101,Basal,0,1,TU,84.199,3.11252,-0.428529,0.11034715874910413,post,0,3.071471,left,0,-0.005810366190092189
2523,18.05.2022,101,Basal,0,1,TU,84.23200000000001,3.0905,-0.353869,0.07783955292780141,post,0,3.146131,left,0,-0.032507605821302715
2524,18.05.2022,101,Basal,0,1,TU,84.265,3.08622,-0.291999,0.06201786274937244,post,0,3.208001,left,0,-0.015821690178428972
2525,18.05.2022,101,Basal,0,1,TU,84.29899999999999,3.11709,-0.235792,0.06412631089498297,post,0,3.264208,right,0,0.0021084481456105295
2526,18.05.2022,101,Basal,0,1,TU,84.33200000000001,3.17481,-0.190788,0.07319124548742133,post,0,3.309212,right,1,0.009064934592438359
2527,18.05.2022,101,Basal,0,1,TU,84.365,3.24439,-0.143894,0.08390723232236914,post,0,3.356106,right,0,0.010715986834947816
2528,18.05.2022,101,Basal,0,1,TU,84.399,3.31983,-0.104701,0.08501343922580708,post,0,3.395299,right,0,0.001106206903437934
2529,18.05.2022,101,Basal,0,1,TU,84.432,3.41232,-0.0639347,0.10107567123541625,post,0,3.4360653,right,0,0.01606223200960917
2530,18.05.2022,101,Basal,0,1,TU,84.465,3.50398,-0.0175852,0.10271237389063702,post,0,3.4824148,right,0,0.0016367026552207703
2531,18.05.2022,101,Basal,0,1,TU,84.499,3.60995,0.0379693,0.11964925144040821,post,0,3.5379693,right,0,0.01693687754977119
2532,18.05.2022,101,Basal,0,1,TU,84.53200000000001,3.71334,0.0923992,0.11684222744372011,post,0,3.5923992,right,0,-0.002807023996688099
2533,18.05.2022,101,Basal,0,1,TU,84.565,3.81146,0.138646,0.108472581375387,post,0,3.638646,right,0,-0.008369646068333111
2534,18.05.2022,101,Basal,0,1,TU,84.59899999999999,3.95148,0.184927,0.14747044232998038,post,0,3.684927,right,0,0.038997860954593386
2535,18.05.2022,101,Basal,0,1,TU,84.632,4.04325,0.195089,0.0923309219275964,post,0,3.695089,right,0,-0.055139520402383985
2536,18.05.2022,101,Basal,0,1,TU,84.665,4.15131,0.17204,0.11049081410234976,post,0,3.67204,right,0,0.01815989217475336
2537,18.05.2022,101,Basal,0,1,TU,84.699,4.27294,0.12096,0.1319205188740559,post,0,3.62096,right,0,0.021429704771706137
2538,18.05.2022,101,Basal,0,1,TU,84.73200000000001,4.39576,0.0551332,0.13934819696802675,post,0,3.5551332,right,0,0.007427678093970852
2539,18.05.2022,101,Basal,0,1,TU,84.765,4.50768,-0.00999622,0.129491033471574,post,0,3.49000378,right,0,-0.009857163496452742
2540,18.05.2022,101,Basal,0,1,TU,84.79899999999999,4.60849,-0.0765804,0.12081435811306707,post,0,3.4234196,right,0,-0.008676675358506941
2541,18.05.2022,101,Basal,0,1,TU,84.83200000000001,4.69623,-0.143315,0.11023526857208643,post,0,3.356685,right,0,-0.010579089540980635
2542,18.05.2022,101,Basal,0,1,TU,84.865,4.76293,-0.200499,0.0878572697959594,post,0,3.299501,right,0,-0.022377998776127034
2543,18.05.2022,101,Basal,0,1,TU,84.899,4.82373,-0.247124,0.07661938804897915,post,0,3.252876,right,0,-0.011237881746980247
2544,18.05.2022,101,Basal,0,1,TU,84.932,5.5726,-0.369958,0.7588771102464484,post,0,3.130042,right,0,0.6822577221974693
2545,18.05.2022,101,Basal,0,1,TU,84.965,5.80193,-0.428271,0.2366276713932663,post,0,3.071729,right,0,-0.5222494388531822
2546,18.05.2022,101,Basal,0,1,TU,84.999,5.99402,-0.484209,0.20006905793750346,post,0,3.015791,right,0,-0.036558613455762834
2547,18.05.2022,101,Basal,0,1,TU,85.03200000000001,6.15401,-0.521364,0.16424766094224957,post,0,2.978636,right,0,-0.035821396995253885
2548,18.05.2022,101,Basal,0,1,TU,85.065,6.24378,-0.551967,0.09484300980567803,post,0,2.948033,right,0,-0.06940465113657154
2549,18.05.2022,101,Basal,0,1,TU,85.09899999999999,6.34036,-0.575869,0.09949372846566794,post,0,2.924131,right,0,0.004650718659989908
2550,18.05.2022,101,Basal,0,1,TU,85.132,6.40995,-0.592048,0.07144598057973574,post,0,2.907952,right,0,-0.0280477478859322
2551,18.05.2022,101,Basal,0,1,TU,85.165,5.96274,-0.549838,0.4491975825847687,post,0,2.9501619999999997,left,0,0.377751602005033
2552,18.05.2022,101,Basal,0,1,TU,85.199,5.83354,-0.534334,0.13012691503297846,post,0,2.965666,left,1,-0.31907066755179025
2553,18.05.2022,101,Basal,0,1,TU,85.23200000000001,5.69009,-0.519848,0.14417956407202842,post,0,2.980152,left,0,0.014052649039049958
2554,18.05.2022,101,Basal,0,1,TU,85.265,5.55836,-0.50485,0.13258104277761507,post,0,2.9951499999999998,left,0,-0.011598521294413355
2555,18.05.2022,101,Basal,0,1,TU,85.29899999999999,5.4347,-0.488424,0.12474617860279338,post,0,3.011576,left,0,-0.007834864174821682
2556,18.05.2022,101,Basal,0,1,TU,85.33200000000001,5.33672,-0.464471,0.10086538855821714,post,0,3.035529,left,0,-0.023880790044576244
2557,18.05.2022,101,Basal,0,1,TU,85.365,5.41317,-0.451304,0.07757559145117783,post,0,3.048696,right,0,-0.02328979710703931
